timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-18,35.0,35.99,33.89,34.19,26.4307042179,457044300,0.0,1.0
2010-11-19,34.15,34.5,33.11,34.26,26.4848179732,107842000,0.0,1.0
2010-11-22,34.2,34.48,33.81,34.08,26.3456683166,36650600,0.0,1.0
2010-11-23,33.95,33.99,33.19,33.25,25.7040337889,31170200,0.0,1.0
2010-11-24,33.73,33.8,33.22,33.48,25.8818361279,26138000,0.0,1.0
2010-11-26,33.41,33.81,33.21,33.8,26.1292132952,12301200,0.0,1.0
2010-11-29,33.8,33.81,33.07,33.8,26.1292132952,27776900,0.0,1.0
2010-11-30,33.53,34.25,33.36,34.2,26.4384347543,57476900,0.0,1.0
2010-12-01,34.65,34.95,34.42,34.78,26.8868058701,34633200,0.0,1.0
2010-12-02,34.92,34.98,34.51,34.68,26.8095005053,23196100,0.0,1.0
2010-12-03,34.55,34.6,33.97,34.55,26.7090035311,19395200,0.0,1.0
2010-12-06,34.48,34.78,34.41,34.48,26.6548897757,11676500,0.0,1.0
2010-12-07,34.75,34.89,34.46,34.68,26.8095005053,20823000,0.0,1.0
2010-12-08,34.61,34.73,34.33,34.45,26.6316981663,12603900,0.0,1.0
2010-12-09,34.36,34.43,33.62,33.74,26.0828300764,18402200,0.0,1.0
2010-12-10,33.85,33.99,33.53,33.81,26.1369438317,11741700,0.0,1.0
2010-12-13,33.96,34.05,33.7,33.8,26.1292132952,11029300,0.0,1.0
2010-12-14,33.73,33.92,33.45,33.89,26.1987881235,15165600,0.0,1.0
2010-12-15,33.81,34.01,33.61,33.61,25.9823331022,10182700,0.0,1.0
2010-12-16,33.57,33.86,33.56,33.61,25.9823331022,9885700,0.0,1.0
2010-12-17,33.53,34.0,33.19,34.0,26.2838240248,35681600,0.0,1.0
2010-12-20,33.91,34.05,33.74,33.76,26.0982911493,12476400,0.0,1.0
2010-12-21,33.86,33.94,33.72,33.85,26.1678659776,9012400,0.0,1.0
2010-12-22,33.72,34.95,33.53,34.92,26.9950333808,20935100,0.0,1.0
2010-12-23,34.67,35.52,34.62,34.81,26.9099974795,20529200,0.0,1.0
2010-12-27,34.41,34.89,34.19,34.6,26.7476562135,7368300,0.0,1.0
2010-12-28,35.38,35.67,35.07,35.32,27.3042548399,23489000,0.0,1.0
2010-12-29,35.47,36.3,35.25,36.02,27.8453923933,20960800,0.0,1.0
2010-12-30,36.1,36.98,36.02,36.82,28.4638353116,16980800,0.0,1.0
2010-12-31,36.84,36.96,36.57,36.86,28.4947574575,6163900,0.0,1.0
2011-01-03,37.32,38.0,37.03,37.06,28.649368187,24874900,0.0,1.0
2011-01-04,37.1,37.99,36.68,37.9,29.2987332512,32363400,0.0,1.0
2011-01-05,37.47,38.3,37.47,38.07,29.4301523713,22503900,0.0,1.0
2011-01-06,38.24,39.48,38.07,38.9,30.0717868989,38556900,0.0,1.0
2011-01-07,38.84,39.33,38.51,38.98,30.1336311908,19901100,0.0,1.0
2011-01-10,39.34,39.36,38.44,38.56,29.8089486587,18341600,0.0,1.0
2011-01-11,38.66,39.43,38.51,38.75,29.9558288518,14856500,0.0,1.0
2011-01-12,38.95,39.37,38.37,38.62,29.8553318776,16773900,0.0,1.0
2011-01-13,38.66,38.71,38.11,38.27,29.5847631008,11358300,0.0,1.0
2011-01-14,38.18,38.47,38.04,38.2,29.5306493455,5894200,0.0,1.0
2011-01-18,38.05,38.33,37.32,38.03,29.3992302254,8918200,0.0,1.0
2011-01-19,37.78,37.9275,37.26,37.4,28.9122064273,12667700,0.0,1.0
2011-01-20,37.11,37.29,36.27,37.18,28.7421346248,15844900,0.0,1.0
2011-01-21,37.33,37.85,36.82,37.24,28.7885178436,9548500,0.0,1.0
2011-01-24,37.71,37.8601,37.03,37.64,29.0977393027,12202800,0.0,1.0
2011-01-25,37.85,38.49,37.71,38.4,29.6852600751,12318700,0.0,1.0
2011-01-26,38.75,38.91,37.86,37.89,29.2910027147,11534600,0.0,1.0
2011-01-27,38.2,38.95,38.03,38.67,29.89398456,13950000,0.0,1.0
